Category,Status,Item,Unit,2020. 04. 01,2020. 04. 02,2020. 04. 03,2020. 04. 04,2020. 04. 05,2020. 04. 06,2020. 04. 07,2020. 04. 08,2020. 04. 09,2020. 04. 10,2020. 04. 11,2020. 04. 12,2020. 04. 13,2020. 04. 14,2020. 04. 15,2020. 04. 16,2020. 04. 17,2020. 04. 18,2020. 04. 19,2020. 04. 20,2020. 04. 21,2020. 04. 22,2020. 04. 23,2020. 04. 24,2020. 04. 25,2020. 04. 26,2020. 04. 27,2020. 04. 28,2020. 04. 29,2020. 04. 30,2020. 05. 01,2020. 05. 02,2020. 05. 03,2020. 05. 04,2020. 05. 05,2020. 05. 06,2020. 05. 07,2020. 05. 08,2020. 05. 09,2020. 05. 10,2020. 05. 11,2020. 05. 12,2020. 05. 13,2020. 05. 14,2020. 05. 15,2020. 05. 16,2020. 05. 17,2020. 05. 18,2020. 05. 19,2020. 05. 20,2020. 05. 21,2020. 05. 22,2020. 05. 23,2020. 05. 24,2020. 05. 25,2020. 05. 26,2020. 05. 27,2020. 05. 28,2020. 05. 29,2020. 05. 30,2020. 05. 31,2020. 06. 01,2020. 06. 02,2020. 06. 03,2020. 06. 04,2020. 06. 05,2020. 06. 06,2020. 06. 07,2020. 06. 08,2020. 06. 09,2020. 06. 10,2020. 06. 11,2020. 06. 12,2020. 06. 13,2020. 06. 14,2020. 06. 15,2020. 06. 16,2020. 06. 17,2020. 06. 18,2020. 06. 19,2020. 06. 20,2020. 06. 21,2020. 06. 22,2020. 06. 23,2020. 06. 24,2020. 06. 25,2020. 06. 26,2020. 06. 27,2020. 06. 28,2020. 06. 29,2020. 06. 30,2020. 07. 01,2020. 07. 02,2020. 07. 03,2020. 07. 04,2020. 07. 05,2020. 07. 06,2020. 07. 07,2020. 07. 08,2020. 07. 09,2020. 07. 10,2020. 07. 11,2020. 07. 12,2020. 07. 13,2020. 07. 14,2020. 07. 15,2020. 07. 16,2020. 07. 17,2020. 07. 18,2020. 07. 19,2020. 07. 20,2020. 07. 21,2020. 07. 22,2020. 07. 23,2020. 07. 24,2020. 07. 25,2020. 07. 26,2020. 07. 27,2020. 07. 28,2020. 07. 29,2020. 07. 30,2020. 07. 31,2020. 08. 01,2020. 08. 02,2020. 08. 03,2020. 08. 04,2020. 08. 05,2020. 08. 06,2020. 08. 07,2020. 08. 08,2020. 08. 09,2020. 08. 10,2020. 08. 11,2020. 08. 12,2020. 08. 13,2020. 08. 14,2020. 08. 15,2020. 08. 16,2020. 08. 17,2020. 08. 18,2020. 08. 19,2020. 08. 20,2020. 08. 21,2020. 08. 22,2020. 08. 23,2020. 08. 24,2020. 08. 25,2020. 08. 26,2020. 08. 27,2020. 08. 28,2020. 08. 29,2020. 08. 30,2020. 08. 31,2020. 09. 01,2020. 09. 02,2020. 09. 03,2020. 09. 04,2020. 09. 05,2020. 09. 06,2020. 09. 07,2020. 09. 08,2020. 09. 09,2020. 09. 10,2020. 09. 11,2020. 09. 12,2020. 09. 13,2020. 09. 14,2020. 09. 15,2020. 09. 16,2020. 09. 17,2020. 09. 18,2020. 09. 19,2020. 09. 20,2020. 09. 21,2020. 09. 22,2020. 09. 23,2020. 09. 24,2020. 09. 25,2020. 09. 26,2020. 09. 27,2020. 09. 28,2020. 09. 29,2020. 09. 30,2020. 10. 01,2020. 10. 02,2020. 10. 03,2020. 10. 04,2020. 10. 05,2020. 10. 06,2020. 10. 07,2020. 10. 08,2020. 10. 09,2020. 10. 10,2020. 10. 11,2020. 10. 12,2020. 10. 13,2020. 10. 14,2020. 10. 15,2020. 10. 16,2020. 10. 17,2020. 10. 18,2020. 10. 19,2020. 10. 20,2020. 10. 21,2020. 10. 22,2020. 10. 23,2020. 10. 24,2020. 10. 25,2020. 10. 26,2020. 10. 27,2020. 10. 28,2020. 10. 29,2020. 10. 30,2020. 10. 31,2020. 11. 01,2020. 11. 02,2020. 11. 03,2020. 11. 04,2020. 11. 05,2020. 11. 06,2020. 11. 07,2020. 11. 08,2020. 11. 09,2020. 11. 10,2020. 11. 11,2020. 11. 12,2020. 11. 13,2020. 11. 14,2020. 11. 15,2020. 11. 16,2020. 11. 17,2020. 11. 18,2020. 11. 19,2020. 11. 20,2020. 11. 21,2020. 11. 22,2020. 11. 23,2020. 11. 24,2020. 11. 25,2020. 11. 26,2020. 11. 27,2020. 11. 28,2020. 11. 29,2020. 11. 30,2020. 12. 01,2020. 12. 02,2020. 12. 03,2020. 12. 04,2020. 12. 05,2020. 12. 06,2020. 12. 07,2020. 12. 08,2020. 12. 09,2020. 12. 10,2020. 12. 11,2020. 12. 12,2020. 12. 13,2020. 12. 14,2020. 12. 15,2020. 12. 16,2020. 12. 17,2020. 12. 18,2020. 12. 19,2020. 12. 20,2020. 12. 21,2020. 12. 22,2020. 12. 23,2020. 12. 24,2020. 12. 25,2020. 12. 26,2020. 12. 27,2020. 12. 28,2020. 12. 29,2020. 12. 30,2020. 12. 31,2021. 01. 01,2021. 01. 02,2021. 01. 03,2021. 01. 04,2021. 01. 05,2021. 01. 06,2021. 01. 07,2021. 01. 08,2021. 01. 09,2021. 01. 10,2021. 01. 11,2021. 01. 12
70-79 years old,New,The number of people,Persons,,,,,,,,3,0,2,0,3,1,2,2,1,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,2,0,1,0,1,1,0,,,1,0,2,3,0,0,1,0,,,6,6,7,8,8,3,5,7,5,0,9,1,,,5,7,3,3,6,1,4,2,2,1,4,3,1,3,0,14,4,2,6,2,2,6,1,3,4,1,3,4,0,0,6,1,2,0,8,6,4,4,2,1,4,1,5,0,1,1,1,1,0,1,3,0,3,0,1,3,3,2,6,11,31,14,22,29,30,34,34,27,24,30,34,41,48,36,21,26,30,40,22,22,18,16,20,14,22,12,16,14,0,24,11,18,17,12,15,0,21,5,22,9,14,9,7,3,0,9,7,4,13,8,6,4,16,10,,,6,8,7,2,11,2,2,8,7,3,5,11,13,5,1,3,4,7,10,6,10,6,8,3,10,6,9,11,24,15,9,19,9,17,7,13,15,18,20,17,28,23,18,17,25,24,28,27,30,26,24,27,23,27,43,50,68,59,57,74,50,62,69,105,49,79,91,85,90,83,79,87,86,,,86,90,61,62,76,92,67,80,59,51,69,44,73,59,49,50,49,44,39
70-79 years old,Accumulate,The number of people,Persons,,651,,,,,689,692,692,694,694,697,698,700,702,703,704,705,705,705,706,707,708,708,708,708,708,709,709,709,709,709,710,710,710,710,710,710,710,711,711,711,712,712,714,714,715,715,716,717,717,,718,719,719,721,724,724,724,725,725,,732,738,744,751,759,767,770,775,782,787,787,796,797,,805,810,817,820,823,829,830,834,836,838,839,843,846,847,850,850,864,868,870,876,878,880,886,887,890,894,895,898,902,902,902,908,909,911,911,919,925,929,933,935,936,940,941,946,946,947,948,949,950,950,951,954,954,957,957,958,961,964,966,972,983,1014,1028,1050,1079,1109,1143,1177,1204,1228,1258,1292,1333,1381,1417,1438,1464,1494,1534,1556,1578,1596,1612,1632,1646,1668,1680,1696,1710,1710,1734,1745,1763,1780,1792,1807,1807,1828,1833,1855,1864,1878,1887,1894,1897,1897,1906,1913,1917,1930,1938,1944,1948,1964,1974,,1985,1991,1999,2006,2008,2019,2021,2023,2031,2038,2041,2046,2057,2070,2075,2076,2079,2083,2090,2100,2106,2116,2122,2130,2133,2143,2149,2158,2169,2193,2208,2217,2236,2245,2262,2269,2282,2297,2315,2335,2352,2380,2403,2421,2438,2463,2487,2515,2542,2572,2598,2622,2649,2672,2699,2742,2792,2860,2919,2976,3050,3100,3162,3231,3336,3385,3464,3555,3640,3730,3813,3892,3979,4065,,4235,4321,4411,4472,4534,4610,4702,4769,4849,4908,4959,5028,5072,5145,5204,5253,5303,5352,5396,5435
70-79 years old,New,The number of people,Persons,,,,,,,,3,0,2,1,0,1,1,3,0,0,0,0,1,1,1,0,0,0,1,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,0,1,0,0,0,0,0,1,,,1,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,-30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,1,1,1,0,1,1,1,0,1,1,2,1,1,2,1,0,4,1,0,0,4,0,0,3,2,0,3,2,2,0,2,1,3,2,0,3,0,0,0,0,0,,,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,2,1,1,1,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,1,2,0,2,2,0,0,1,1,0,0,2,2,0,0,1,0,1,2,1,2,0,3,2,5,4,3,2,1,4,7,,,3,7,2,3,7,4,8,1,9,6,3,7,5,4,8,2,5,3,12
70-79 years old,Accumulate,The number of people,Persons,,46,,,,,57,60,60,62,63,63,64,65,68,68,68,68,68,69,70,71,71,71,71,72,72,73,73,74,75,75,75,76,76,77,77,77,77,77,77,77,77,77,77,77,77,78,78,78,78,,78,78,79,79,79,79,79,79,80,,80,81,81,81,81,81,81,81,81,81,81,81,81,,81,81,81,81,81,81,81,81,81,82,82,82,82,82,82,82,82,82,82,82,83,83,83,83,83,83,84,84,84,84,86,86,86,86,87,87,87,87,88,88,88,89,90,90,90,90,90,60,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,91,91,91,93,93,93,93,93,93,94,94,95,96,97,97,98,99,100,100,101,102,104,105,106,108,109,109,113,114,114,114,118,118,118,121,123,123,126,128,130,130,132,133,136,138,138,141,141,141,141,141,141,,142,142,142,142,143,143,144,145,146,146,146,147,147,147,147,147,147,149,150,151,152,152,152,152,153,154,154,155,155,155,156,157,157,157,157,157,157,157,157,159,159,159,160,161,163,163,165,167,167,167,168,169,169,169,171,173,173,173,174,174,175,177,178,180,180,183,185,190,194,197,199,200,204,211,,224,227,234,236,239,246,250,258,259,268,274,277,284,289,293,301,303,308,311,323
80 years old or older,New,The number of people,Persons,,,,,,,,4,3,1,1,0,1,1,1,2,0,1,1,0,1,0,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,,,0,0,0,1,0,3,3,0,,,0,3,2,3,2,3,5,1,1,0,11,1,,,1,8,1,3,3,0,1,2,0,2,2,1,0,0,0,2,3,3,0,3,0,1,1,1,4,1,1,1,0,0,3,0,1,1,4,4,0,2,2,2,1,0,0,0,1,0,1,0,2,0,0,0,0,2,0,0,2,2,2,3,6,7,2,7,11,6,3,14,16,9,17,19,20,18,8,11,10,14,17,15,9,7,2,3,6,11,17,4,0,7,2,4,4,5,6,0,5,1,5,9,10,0,2,4,4,2,4,4,3,6,4,2,5,3,,,3,2,1,2,31,2,4,1,9,1,10,8,28,5,4,4,4,5,4,4,10,3,4,1,5,2,5,4,9,9,5,15,4,18,7,5,4,8,21,11,11,6,11,9,7,10,9,26,16,13,26,14,17,6,32,31,42,40,53,32,30,55,68,71,46,86,68,59,66,77,47,54,51,,,64,81,41,49,39,68,65,41,49,38,81,26,51,27,37,25,34,31,35
80 years old or older,Accumulate,The number of people,Persons,,442,,,,,466,470,473,474,475,475,476,477,478,480,480,481,482,482,483,483,484,485,485,485,485,485,485,485,486,486,488,488,488,488,488,488,488,488,488,489,490,490,490,490,490,490,490,490,490,,491,491,491,491,492,492,495,498,498,,499,499,502,504,507,509,512,517,518,519,519,530,531,,532,533,541,542,545,548,548,549,551,551,553,555,556,556,556,556,558,561,564,564,567,567,568,569,570,574,575,576,577,577,577,580,580,581,582,586,590,590,592,594,596,597,597,597,597,598,598,599,599,601,601,601,601,601,603,603,603,605,607,609,612,618,625,627,634,645,651,654,668,684,693,710,729,749,767,775,786,796,810,827,842,851,858,860,863,869,880,897,901,901,908,910,914,918,923,929,929,934,935,940,949,959,959,961,965,969,971,975,979,982,988,992,994,999,1002,,1008,1011,1013,1014,1016,1047,1049,1053,1054,1063,1064,1074,1082,1110,1115,1119,1123,1127,1132,1136,1140,1150,1153,1157,1158,1163,1165,1170,1174,1183,1192,1197,1212,1216,1234,1241,1246,1250,1258,1279,1290,1301,1307,1318,1327,1334,1344,1353,1379,1395,1408,1434,1448,1465,1471,1503,1534,1576,1616,1669,1701,1731,1786,1854,1925,1971,2057,2125,2184,2250,2327,2374,2428,2479,,2616,2680,2761,2802,2851,2890,2958,3023,3064,3113,3151,3232,3258,3309,3336,3373,3398,3432,3463,3498
80 years old or older,New,The number of people,Persons,,,,,,,,3,4,1,0,1,1,3,0,4,1,1,0,1,0,0,1,0,0,1,1,0,2,0,0,2,0,0,2,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,1,,,0,0,2,0,0,0,0,0,,,0,0,0,0,0,0,1,2,0,0,0,0,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,-53,53,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,3,3,1,0,0,1,2,1,2,0,1,3,2,1,2,3,0,4,3,0,5,1,1,0,4,0,0,1,0,2,1,2,0,3,0,1,1,0,0,0,3,1,,,2,0,0,3,1,1,1,0,0,1,2,2,0,1,0,0,1,0,0,0,1,2,2,1,1,1,0,1,1,1,3,1,0,1,2,1,1,0,0,0,2,0,1,1,1,0,0,1,5,0,1,0,0,0,5,4,5,3,2,2,6,4,4,0,2,9,6,14,8,10,10,15,12,,,12,11,11,6,30,12,10,11,14,9,15,14,12,12,25,14,15,10,9
80 years old or older,Accumulate,The number of people,Persons,,82,,,,,93,96,100,101,101,102,103,106,106,110,111,112,112,113,113,113,114,114,114,115,116,116,118,118,118,120,120,120,122,122,122,122,122,122,122,124,125,125,125,127,127,127,127,127,128,,129,129,129,131,131,131,131,131,131,,133,133,133,133,133,133,133,134,136,136,136,136,136,,137,138,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,140,140,140,141,141,143,144,144,144,144,144,144,144,146,146,147,147,147,148,148,148,148,148,148,148,148,148,149,149,96,149,149,150,150,151,152,152,152,152,152,152,152,152,152,152,152,152,153,153,153,153,153,154,156,156,159,162,163,163,163,164,166,167,169,169,170,173,175,176,178,181,181,185,188,188,193,194,195,195,199,199,199,200,200,202,203,205,205,208,208,209,210,210,210,210,213,214,,216,218,218,218,221,222,223,224,224,224,225,227,229,229,230,230,230,231,231,231,231,232,234,236,237,238,239,239,240,241,242,245,246,246,247,249,250,251,251,251,251,253,253,254,255,256,256,256,257,262,262,263,263,263,263,268,272,277,280,282,284,290,294,298,298,300,309,315,329,337,347,357,372,384,,404,416,427,438,444,474,486,496,507,521,530,545,559,571,583,608,622,637,647,656
Seoul,Overseas inflow,The number of people,Persons,,,,,,,,,7,0,1,1,7,0,3,1,1,1,1,0,1,2,0,0,0,0,0,4,0,0,1,1,2,0,0,0,0,0,0,2,0,0,0,1,0,0,1,1,0,4,1,1,0,2,0,1,0,2,1,2,1,1,1,2,1,0,0,0,0,1,0,1,1,0,0,1,1,1,1,1,1,1,1,0,0,1,1,2,1,1,1,0,0,0,1,2,1,0,5,4,1,2,0,3,0,0,1,2,0,0,1,3,0,1,2,0,2,3,3,2,0,0,0,0,3,3,1,4,3,1,2,2,0,2,1,1,2,5,1,1,1,0,1,1,2,0,0,2,0,1,1,2,3,1,3,0,0,0,0,1,0,1,2,2,0,1,0,0,2,1,0,2,0,2,1,0,0,1,1,1,0,0,0,0,2,1,0,0,2,4,1,5,2,4,2,2,0,3,1,1,2,3,0,4,0,1,0,0,0,0,2,0,1,1,0,5,1,3,4,2,3,0,7,3,6,1,0,6,4,2,3,1,2,5,2,2,3,1,3,5,0,2,4,1,2,1,2,4,4,1,13,0,6,0,2,3,3,2,5,5,3,5,2,3,1,8,3,5,2,9,3,3,3,4,1,1,5,2,5,6,1,6,5,8,8,4,4
Seoul,Domestic,The number of people,Persons,,,,,,,,,5,5,3,2,1,2,2,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,20,12,12,3,14,5,4,0,6,6,3,1,4,4,6,8,19,22,19,7,5,0,13,17,13,15,23,27,22,18,12,20,24,29,12,6,11,12,24,17,13,16,4,6,11,8,16,15,13,6,6,9,13,12,6,14,2,3,5,4,7,6,7,10,7,6,6,7,6,10,2,18,16,11,19,11,5,6,3,7,3,8,2,5,2,6,5,5,6,16,11,11,6,13,25,31,72,141,89,131,150,135,125,127,138,97,134,110,154,145,124,114,91,93,98,69,68,51,63,47,67,48,46,61,50,30,41,32,49,62,46,38,28,21,20,40,39,56,25,33,19,11,51,30,9,25,16,19,13,29,19,17,23,19,29,18,23,22,17,17,18,11,11,13,18,19,22,17,20,24,23,36,47,51,45,20,21,39,46,38,34,54,39,32,39,52,74,63,81,79,87,91,107,127,154,119,109,132,139,208,204,176,154,158,153,192,260,291,231,253,231,212,264,251,250,359,396,217,246,373,420,393,380,470,327,309,372,314,550,457,359,297,519,383,365,357,245,195,324,193,263,292,186,180,179,137,163
Seoul,New,The number of people,Persons,24,14,18,22,24,11,4,11,12,5,4,3,8,2,5,2,2,1,2,0,2,2,0,0,1,0,0,4,0,0,1,1,2,0,0,0,0,0,12,14,20,12,12,4,14,5,5,1,6,10,4,2,4,6,6,9,19,24,20,9,6,1,14,19,14,15,23,27,22,19,12,21,25,29,12,7,12,13,25,18,14,17,5,6,11,9,17,17,14,7,7,9,13,12,7,16,3,3,10,8,8,8,7,13,7,6,7,9,6,10,3,21,16,12,21,11,7,9,6,9,3,8,2,5,5,9,6,9,9,17,13,13,6,15,26,32,74,146,90,132,151,135,126,128,140,97,134,112,154,146,125,116,94,94,101,69,68,51,63,48,67,49,48,63,50,31,41,32,51,63,46,40,28,23,21,40,39,57,26,34,19,11,51,30,11,26,16,19,15,33,20,22,25,23,31,20,23,25,18,18,20,14,11,17,18,20,22,17,20,24,25,36,48,52,45,25,22,42,50,40,37,54,46,35,45,53,74,69,85,81,90,92,109,132,156,121,112,133,142,213,204,178,158,159,155,193,262,295,235,254,244,212,270,251,252,362,399,219,251,378,423,398,382,473,328,317,376,319,552,466,362,300,522,387,366,358,250,197,329,199,264,298,191,188,187,141,167
Seoul,Accumulate,The number of people,Persons,474,488,506,528,552,563,567,578,590,595,599,602,610,612,617,619,621,622,624,624,626,628,628,628,629,629,629,633,633,633,634,635,637,637,637,637,637,637,649,663,683,695,707,711,725,730,735,736,742,752,756,758,762,768,774,783,802,826,846,855,861,862,876,895,909,924,947,974,996,1015,1027,1048,1073,1101,1113,1120,1132,1145,1170,1188,1202,1219,1224,1230,1241,1250,1267,1284,1298,1305,1312,1321,1334,1346,1353,1369,1372,1375,1385,1393,1401,1409,1416,1429,1436,1442,1449,1458,1464,1474,1477,1498,1514,1526,1547,1558,1565,1574,1580,1589,1592,1600,1602,1607,1612,1621,1627,1636,1645,1662,1675,1688,1694,1709,1735,1767,1841,1987,2077,2209,2360,2495,2621,2749,2889,2986,3120,3232,3386,3532,3657,3773,3867,3961,4062,4131,4201,4251,4314,4362,4429,4478,4526,4589,4639,4670,4711,4743,4794,4857,4904,4944,4972,4995,5016,5056,5095,5152,5178,5212,5231,5242,5293,5323,5334,5360,5376,5395,5410,5443,5463,5485,5510,5533,5564,5584,5607,5632,5650,5668,5688,5702,5713,5730,5748,5768,5790,5807,5827,5851,5876,5912,5960,6011,6056,6081,6103,6145,6195,6235,6272,6326,6372,6407,6452,6505,6579,6648,6733,6814,6903,6995,7104,7236,7392,7513,7625,7758,7900,8113,8317,8494,8652,8811,8966,9159,9421,9716,9951,10205,10449,10661,10932,11175,11426,11788,12187,12406,12657,13035,13458,13856,14238,14711,15039,15356,15731,16050,16602,17068,17430,17730,18252,18638,19004,19362,19613,19809,20138,20338,20602,20899,21088,21276,21463,21604,21771
Seoul,Increase,The number of people,Persons,,,,,,,,,,-6,-6,-4,-4,-12,-6,-9,-16,-5,-12,-16,-9,-5,-20,-20,-20,-5,-5,-30,-10,-16,-61,53,-8,-8,-8,-5,-14,-12,-4,9,16,3,7,-3,9,0,4,-3,-2,5,0,-1,-1,6,3,2,15,21,18,5,6,1,3,18,9,14,18,26,22,6,11,11,20,20,11,7,-2,5,16,12,8,14,5,-4,7,-6,-65,-51,2,-12,-36,-32,-15,-19,-12,14,-2,-31,-6,-4,-3,-8,-4,5,-20,-25,-4,-5,-12,7,1,3,9,-3,14,-2,5,8,-10,-1,-4,1,-8,-3,-2,-5,-7,-4,-6,5,12,12,-12,0,19,24,67,0,236,129,136,121,104,111,140,97,102,83,120,115,-1,113,82,-8,53,6,5,5,57,5,-108,-157,-71,-14,-185,-13,-125,-187,-150,8,-49,-7,-46,-2,-29,-36,-25,0,-63,24,14,-60,34,12,-1,13,5,9,-94,-119,-54,-15,23,-9,15,-52,-63,20,-19,-11,6,-15,-45,-36,0,-1,-24,17,2,-4,-16,7,35,31,44,21,-23,15,16,19,25,43,23,4,13,12,24,41,63,70,51,46,64,34,128,86,110,69,119,170,140,83,83,153,69,188,166,238,119,220,211,133,82,174,105,334,365,133,157,347,187,322,345,282,172,117,73,9,402,299,251,276,115,266,45,7,182,-476,125,-185,-73,177,-83,-266,-361,-1602,-246
Seoul,Accumulate,The number of people,Persons,,,,,,,,,414,408,402,398,394,382,376,367,351,346,334,318,309,304,284,264,244,239,234,204,194,178,117,170,162,154,146,141,127,115,111,120,136,139,146,143,152,152,156,153,151,156,156,155,154,160,163,165,180,201,219,224,230,231,234,252,261,275,293,319,341,347,358,369,389,409,420,427,425,430,446,458,466,480,485,481,488,482,417,366,368,356,320,288,273,254,242,256,254,223,217,213,210,202,198,203,183,158,154,149,137,144,145,148,157,154,168,166,171,179,169,168,164,165,157,154,152,147,140,136,130,135,147,159,147,147,166,190,257,257,493,622,758,879,983,1094,1234,1331,1433,1516,1636,1751,1750,1863,1945,1937,1990,1996,2001,2006,2063,2068,1960,1803,1732,1718,1533,1520,1395,1208,1058,1066,1017,1010,964,962,933,897,872,872,809,833,847,787,821,833,832,845,850,859,765,646,592,577,600,591,606,554,491,511,492,481,487,472,427,391,391,390,366,383,385,381,365,372,407,438,482,503,480,495,511,530,555,598,621,625,638,650,674,715,778,848,899,945,1009,1043,1171,1257,1367,1436,1555,1725,1865,1948,2031,2184,2253,2441,2607,2845,2964,3184,3395,3528,3610,3784,3889,4223,4588,4721,4878,5225,5412,5734,6079,6361,6533,6650,6723,6732,7134,7433,7684,7960,8075,8341,8386,8393,8575,8099,8224,8039,7966,8143,8060,7794,7433,5831,5585
Seoul,New,The number of people,Persons,,10,4,13,1,6,13,5,5,11,10,7,12,14,11,11,18,6,14,16,11,7,20,20,21,5,5,34,10,16,2,8,10,8,8,5,14,12,16,5,4,9,4,6,5,5,1,4,8,5,4,3,5,0,3,7,4,3,2,4,0,0,11,1,5,1,5,1,0,13,1,10,5,8,1,0,14,7,8,6,6,3,0,10,4,14,82,68,12,19,43,41,28,31,18,2,5,34,16,11,11,16,11,8,27,31,11,14,18,2,2,18,6,15,7,13,2,1,16,10,7,7,10,8,7,14,12,13,14,12,1,1,18,15,7,8,7,0,0,2,15,13,21,17,0,0,32,28,34,29,125,1,11,102,47,63,65,44,5,41,171,206,119,75,234,41,164,217,201,54,93,47,73,24,49,76,63,55,88,10,4,71,15,17,12,11,10,9,109,152,73,37,1,31,16,71,85,5,36,28,13,29,56,51,15,21,46,0,18,26,40,28,13,20,1,4,45,27,34,21,12,11,23,30,32,41,50,27,21,11,38,45,44,97,27,35,1,63,23,42,64,91,74,5,86,5,94,55,113,33,32,77,188,69,145,25,34,83,91,26,231,75,35,189,150,192,302,307,149,160,109,22,399,115,316,346,65,669,200,374,334,114,262,454,541,1734,404
Seoul,Accumulate,The number of people,Persons,117,127,131,144,145,151,164,169,174,185,195,202,214,228,239,250,268,274,288,304,315,322,342,362,383,388,393,427,437,453,455,463,473,481,489,494,508,520,536,541,545,554,558,564,569,574,575,579,587,592,596,599,604,604,607,614,618,621,623,627,627,627,638,639,644,645,650,651,651,664,665,675,680,688,689,689,703,710,718,724,730,733,733,743,747,761,843,911,923,942,985,1026,1054,1085,1103,1105,1110,1144,1160,1171,1182,1198,1209,1217,1244,1275,1286,1300,1318,1320,1322,1340,1346,1361,1368,1381,1383,1384,1400,1410,1417,1424,1434,1442,1449,1463,1475,1488,1502,1514,1515,1516,1534,1549,1556,1564,1571,1571,1571,1573,1588,1601,1622,1639,1639,1639,1671,1699,1733,1762,1887,1888,1899,2001,2048,2111,2176,2220,2225,2266,2437,2643,2762,2837,3071,3112,3276,3493,3694,3748,3841,3888,3961,3985,4034,4110,4173,4228,4316,4326,4330,4401,4416,4433,4445,4456,4466,4475,4584,4736,4809,4846,4847,4878,4894,4965,5050,5055,5091,5119,5132,5161,5217,5268,5283,5304,5350,5350,5368,5394,5434,5462,5475,5495,5496,5500,5545,5572,5606,5627,5639,5650,5673,5703,5735,5776,5826,5853,5874,5885,5923,5968,6012,6109,6136,6171,6172,6235,6258,6300,6364,6455,6529,6534,6620,6625,6719,6774,6887,6920,6952,7029,7217,7286,7431,7456,7490,7573,7664,7690,7921,7996,8031,8220,8370,8562,8864,9171,9320,9480,9589,9611,10010,10125,10441,10787,10852,11521,11721,12095,12429,12543,12805,13259,13800,15534,15938
Seoul,New,The number of people,Persons,,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,2,1,2,1,0,1,0,0,1,1,2,4,0,0,2,1,3,2,2,0,1,3,0,1,1,1,0,1,2,1,0,1,0,2,1,0,2,1,1,0,0,1,0,1,1,0,1,1,0,1,1,1,0,0,2,3,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,1,1,0,1,1,0,1,0,3,1,1,0,0,2,2,3,1,1,2,1,0,1,3,0,3,3,5,5,1,2,2,6,8,1,2,1,7,2,2,8,5,5,5,4,3,4,11,3,6,10,0,7,9,9
Seoul,Accumulate,The number of people,Persons,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,13,13,13,13,13,13,13,13,13,13,13,14,14,15,16,16,16,16,16,17,17,19,20,22,23,23,24,24,24,25,26,28,32,32,32,34,35,38,40,42,42,43,46,46,47,48,49,49,50,52,53,53,54,54,56,57,57,59,60,61,61,61,62,62,63,64,64,65,66,66,67,68,69,69,69,71,74,74,74,74,74,76,77,78,78,78,78,78,78,78,78,78,78,78,78,79,79,79,79,80,81,81,81,82,83,84,85,85,86,87,87,88,88,91,92,93,93,93,95,97,100,101,102,104,105,105,106,109,109,112,115,120,125,126,128,130,136,144,145,147,148,155,157,159,167,172,177,182,186,189,193,204,207,213,223,223,230,239,248
